chr	start	stop
I	13185000	13186000
I	13186000	13187000
I	13187000	13188000
I	13188000	13189000
I	13189000	13190000
I	13190000	13191000
I	13191000	13192000
I	13192000	13193000
I	13193000	13194000
I	13194000	13195000
I	13195000	13196000
I	13196000	13197000
I	13197000	13198000
I	13198000	13199000
I	13199000	13200000
I	13200000	13201000
I	13201000	13202000
I	13202000	13203000
I	13203000	13204000
I	13204000	13205000
I	13205000	13206000
I	13206000	13207000
I	13207000	13208000
I	13208000	13209000
I	13209000	13210000
I	13210000	13211000
I	13211000	13212000
I	13212000	13213000
I	13213000	13214000
I	13214000	13215000
I	13215000	13216000
I	13216000	13217000
I	13217000	13218000
I	13218000	13219000
I	13219000	13220000
I	13220000	13221000
I	13221000	13222000
I	13222000	13223000
I	13223000	13224000
I	13224000	13225000
I	13225000	13226000
I	13341000	13342000
I	13342000	13343000
I	13343000	13344000
I	13344000	13345000
I	13345000	13346000
I	13346000	13347000
I	13347000	13348000
I	13348000	13349000
I	13349000	13350000
I	13350000	13351000
I	13351000	13352000
I	13352000	13353000
I	13353000	13354000
I	13354000	13355000
I	13355000	13356000
I	13356000	13357000
I	13357000	13358000
I	13358000	13359000
I	13359000	13360000
I	13360000	13361000
I	13361000	13362000
I	13362000	13363000
I	13363000	13364000
I	13364000	13365000
I	13365000	13366000
I	13366000	13367000
I	13367000	13368000
I	13375000	13376000
I	13376000	13377000
I	13377000	13378000
I	13378000	13379000
I	13379000	13380000
I	13380000	13381000
I	13381000	13382000
I	13382000	13383000
I	13383000	13384000
I	13384000	13385000
I	13385000	13386000
I	13799000	13800000
I	13800000	13801000
I	13801000	13802000
I	13802000	13803000
I	13803000	13804000
I	13804000	13805000
I	13805000	13806000
I	13806000	13807000
I	13807000	13808000
I	13808000	13809000
I	13809000	13810000
I	13810000	13811000
I	13811000	13812000
I	13812000	13813000
I	13813000	13814000
I	13814000	13815000
I	13815000	13816000
I	13816000	13817000
I	13817000	13818000
I	13818000	13819000
I	13819000	13820000
I	14027000	14028000
I	14028000	14029000
I	14029000	14030000
I	14030000	14031000
I	14031000	14032000
I	14032000	14033000
I	14033000	14034000
I	14034000	14035000
I	14035000	14036000
I	14036000	14037000
I	14281000	14282000
I	14282000	14283000
I	14283000	14284000
I	14284000	14285000
I	14285000	14286000
I	14286000	14287000
I	14287000	14288000
I	14288000	14289000
I	14289000	14290000
I	14290000	14291000
I	14291000	14292000
I	14292000	14293000
I	14293000	14294000
I	14294000	14295000
I	14295000	14296000
I	14296000	14297000
I	14297000	14298000
I	14298000	14299000
I	14299000	14300000
I	14300000	14301000
I	14301000	14302000
I	14302000	14303000
I	14303000	14304000
I	14304000	14305000
I	14305000	14306000
I	14306000	14307000
I	14307000	14308000
I	14308000	14309000
I	14309000	14310000
I	14310000	14311000
I	14311000	14312000
I	14312000	14313000
I	14313000	14314000
I	14314000	14315000
I	14315000	14316000
I	14316000	14317000
I	14317000	14318000
I	14318000	14319000
I	14410000	14411000
I	14411000	14412000
I	14412000	14413000
I	14413000	14414000
I	14414000	14415000
I	14415000	14416000
I	14416000	14417000
I	14417000	14418000
I	14418000	14419000
I	14419000	14420000
I	14420000	14421000
I	14421000	14422000
I	14422000	14423000
I	14423000	14424000
I	14424000	14425000
I	14491000	14492000
I	14492000	14493000
I	14493000	14494000
I	14494000	14495000
I	14495000	14496000
I	14496000	14497000
I	14497000	14498000
I	14498000	14499000
I	14499000	14500000
I	14503000	14504000
I	14504000	14505000
I	14505000	14506000
I	14506000	14507000
I	14507000	14508000
I	14508000	14509000
I	14509000	14510000
I	14510000	14511000
I	14511000	14512000
I	14512000	14513000
I	14513000	14514000
I	14514000	14515000
I	14515000	14516000
I	14516000	14517000
I	14517000	14518000
I	14535000	14536000
I	14536000	14537000
I	14537000	14538000
I	14538000	14539000
I	14539000	14540000
I	14540000	14541000
I	14541000	14542000
I	14542000	14543000
I	14543000	14544000
I	14544000	14545000
I	14545000	14546000
I	14546000	14547000
I	14547000	14548000
I	14548000	14549000
I	14549000	14550000
I	14550000	14551000
I	14551000	14552000
I	14552000	14553000
I	14553000	14554000
II	262000	263000
II	263000	264000
II	264000	265000
II	265000	266000
II	266000	267000
II	267000	268000
II	268000	269000
II	269000	270000
II	270000	271000
II	271000	272000
II	272000	273000
II	273000	274000
II	274000	275000
II	275000	276000
II	276000	277000
II	277000	278000
II	278000	279000
II	279000	280000
II	280000	281000
II	281000	282000
II	282000	283000
II	283000	284000
II	284000	285000
II	285000	286000
II	286000	287000
II	287000	288000
II	288000	289000
II	289000	290000
II	290000	291000
II	291000	292000
II	292000	293000
II	293000	294000
II	294000	295000
II	295000	296000
II	296000	297000
II	297000	298000
II	298000	299000
II	299000	300000
II	300000	301000
II	301000	302000
II	302000	303000
II	303000	304000
II	304000	305000
II	305000	306000
II	306000	307000
II	307000	308000
II	308000	309000
II	309000	310000
II	310000	311000
II	311000	312000
II	312000	313000
II	313000	314000
II	314000	315000
II	315000	316000
II	316000	317000
II	317000	318000
II	318000	319000
II	319000	320000
II	320000	321000
II	321000	322000
II	322000	323000
II	323000	324000
II	324000	325000
II	325000	326000
II	326000	327000
II	327000	328000
II	328000	329000
II	329000	330000
II	330000	331000
II	331000	332000
II	403000	404000
II	404000	405000
II	405000	406000
II	406000	407000
II	407000	408000
II	408000	409000
II	409000	410000
II	410000	411000
II	411000	412000
II	412000	413000
II	413000	414000
II	414000	415000
II	415000	416000
II	416000	417000
II	417000	418000
II	418000	419000
II	419000	420000
II	420000	421000
II	421000	422000
II	422000	423000
II	423000	424000
II	429000	430000
II	430000	431000
II	431000	432000
II	432000	433000
II	433000	434000
II	434000	435000
II	435000	436000
II	436000	437000
II	437000	438000
II	438000	439000
II	439000	440000
II	440000	441000
II	441000	442000
II	442000	443000
II	443000	444000
II	444000	445000
II	445000	446000
II	446000	447000
II	447000	448000
II	448000	449000
II	449000	450000
II	450000	451000
II	451000	452000
II	452000	453000
II	453000	454000
II	454000	455000
II	455000	456000
II	456000	457000
II	464000	465000
II	465000	466000
II	466000	467000
II	467000	468000
II	468000	469000
II	469000	470000
II	470000	471000
II	471000	472000
II	472000	473000
II	473000	474000
II	474000	475000
II	475000	476000
II	476000	477000
II	477000	478000
II	478000	479000
II	479000	480000
II	480000	481000
II	481000	482000
II	482000	483000
II	483000	484000
II	484000	485000
II	485000	486000
II	486000	487000
II	487000	488000
II	488000	489000
II	489000	490000
II	490000	491000
II	491000	492000
II	492000	493000
II	493000	494000
II	494000	495000
II	495000	496000
II	496000	497000
II	497000	498000
II	498000	499000
II	499000	500000
II	500000	501000
II	501000	502000
II	502000	503000
II	503000	504000
II	504000	505000
II	505000	506000
II	506000	507000
II	507000	508000
II	508000	509000
II	509000	510000
II	510000	511000
II	511000	512000
II	512000	513000
II	513000	514000
II	514000	515000
II	515000	516000
II	516000	517000
II	517000	518000
II	518000	519000
II	519000	520000
II	520000	521000
II	521000	522000
II	522000	523000
II	523000	524000
II	524000	525000
II	525000	526000
II	526000	527000
II	527000	528000
II	528000	529000
II	529000	530000
II	530000	531000
II	531000	532000
II	532000	533000
II	533000	534000
II	534000	535000
II	535000	536000
II	536000	537000
II	537000	538000
II	538000	539000
II	539000	540000
II	540000	541000
II	541000	542000
II	542000	543000
II	543000	544000
II	544000	545000
II	545000	546000
II	546000	547000
II	547000	548000
II	548000	549000
II	549000	550000
II	550000	551000
II	551000	552000
II	552000	553000
II	553000	554000
II	554000	555000
II	555000	556000
II	556000	557000
II	557000	558000
II	558000	559000
II	559000	560000
II	560000	561000
II	561000	562000
II	562000	563000
II	563000	564000
II	564000	565000
II	565000	566000
II	566000	567000
II	567000	568000
II	568000	569000
II	569000	570000
II	570000	571000
II	571000	572000
II	572000	573000
II	573000	574000
II	574000	575000
II	575000	576000
II	576000	577000
II	577000	578000
II	578000	579000
II	579000	580000
II	580000	581000
II	581000	582000
II	582000	583000
II	583000	584000
II	584000	585000
II	585000	586000
II	586000	587000
II	587000	588000
II	588000	589000
II	589000	590000
II	590000	591000
II	591000	592000
II	592000	593000
II	593000	594000
II	594000	595000
II	595000	596000
II	596000	597000
II	597000	598000
II	598000	599000
II	599000	600000
II	600000	601000
II	601000	602000
II	602000	603000
II	603000	604000
II	604000	605000
II	605000	606000
II	606000	607000
II	607000	608000
II	608000	609000
II	609000	610000
II	610000	611000
II	611000	612000
II	612000	613000
II	613000	614000
II	614000	615000
II	615000	616000
II	616000	617000
II	617000	618000
II	618000	619000
II	619000	620000
II	620000	621000
II	621000	622000
II	622000	623000
II	623000	624000
II	624000	625000
II	625000	626000
II	626000	627000
II	627000	628000
II	628000	629000
II	631000	632000
II	632000	633000
II	633000	634000
II	634000	635000
II	635000	636000
II	636000	637000
II	637000	638000
II	638000	639000
II	639000	640000
II	640000	641000
II	641000	642000
II	642000	643000
II	643000	644000
II	644000	645000
II	645000	646000
II	646000	647000
II	647000	648000
II	648000	649000
II	649000	650000
II	650000	651000
II	651000	652000
II	652000	653000
II	653000	654000
II	654000	655000
II	655000	656000
II	656000	657000
II	657000	658000
II	658000	659000
II	659000	660000
II	660000	661000
II	661000	662000
II	662000	663000
II	663000	664000
II	664000	665000
II	665000	666000
II	666000	667000
II	667000	668000
II	668000	669000
II	669000	670000
II	670000	671000
II	671000	672000
II	672000	673000
II	673000	674000
II	674000	675000
II	675000	676000
II	676000	677000
II	677000	678000
II	678000	679000
II	679000	680000
II	680000	681000
II	681000	682000
II	868000	869000
II	869000	870000
II	870000	871000
II	871000	872000
II	872000	873000
II	873000	874000
II	874000	875000
II	875000	876000
II	876000	877000
II	877000	878000
II	878000	879000
II	879000	880000
II	880000	881000
II	881000	882000
II	882000	883000
II	883000	884000
II	884000	885000
II	885000	886000
II	886000	887000
II	887000	888000
II	888000	889000
II	889000	890000
II	890000	891000
II	891000	892000
II	892000	893000
II	893000	894000
II	894000	895000
II	895000	896000
II	896000	897000
II	897000	898000
II	898000	899000
II	899000	900000
II	900000	901000
II	901000	902000
II	902000	903000
II	903000	904000
II	904000	905000
II	905000	906000
II	906000	907000
II	907000	908000
II	908000	909000
II	909000	910000
II	910000	911000
II	911000	912000
II	912000	913000
II	913000	914000
II	914000	915000
II	915000	916000
II	916000	917000
II	917000	918000
II	918000	919000
II	919000	920000
II	920000	921000
II	921000	922000
II	922000	923000
II	923000	924000
II	924000	925000
II	925000	926000
II	926000	927000
II	927000	928000
II	928000	929000
II	929000	930000
II	930000	931000
II	931000	932000
II	932000	933000
II	933000	934000
II	934000	935000
II	935000	936000
II	936000	937000
II	937000	938000
II	938000	939000
II	939000	940000
II	940000	941000
II	941000	942000
II	942000	943000
II	943000	944000
II	944000	945000
II	945000	946000
II	946000	947000
II	947000	948000
II	948000	949000
II	949000	950000
II	950000	951000
II	951000	952000
II	952000	953000
II	953000	954000
II	954000	955000
II	955000	956000
II	956000	957000
II	957000	958000
II	958000	959000
II	959000	960000
II	960000	961000
II	961000	962000
II	962000	963000
II	963000	964000
II	964000	965000
II	965000	966000
II	966000	967000
II	967000	968000
II	968000	969000
II	969000	970000
II	970000	971000
II	971000	972000
II	972000	973000
II	973000	974000
II	974000	975000
II	975000	976000
II	976000	977000
II	977000	978000
II	978000	979000
II	979000	980000
II	980000	981000
II	981000	982000
II	982000	983000
II	983000	984000
II	984000	985000
II	985000	986000
II	986000	987000
II	987000	988000
II	988000	989000
II	989000	990000
II	990000	991000
II	991000	992000
II	992000	993000
II	993000	994000
II	1001000	1002000
II	1002000	1003000
II	1003000	1004000
II	1004000	1005000
II	1005000	1006000
II	1006000	1007000
II	1007000	1008000
II	1008000	1009000
II	1009000	1010000
II	1010000	1011000
II	1011000	1012000
II	1012000	1013000
II	1013000	1014000
II	1014000	1015000
II	1015000	1016000
II	1016000	1017000
II	1017000	1018000
II	1018000	1019000
II	1019000	1020000
II	1020000	1021000
II	1021000	1022000
II	1022000	1023000
II	1023000	1024000
II	1024000	1025000
II	1025000	1026000
II	1026000	1027000
II	1027000	1028000
II	1028000	1029000
II	1029000	1030000
II	1030000	1031000
II	1031000	1032000
II	1032000	1033000
II	1033000	1034000
II	1034000	1035000
II	1035000	1036000
II	1036000	1037000
II	1037000	1038000
II	1038000	1039000
II	1039000	1040000
II	1040000	1041000
II	1041000	1042000
II	1042000	1043000
II	1043000	1044000
II	1044000	1045000
II	1045000	1046000
II	1046000	1047000
II	1047000	1048000
II	1048000	1049000
II	1049000	1050000
II	1050000	1051000
II	1051000	1052000
II	1052000	1053000
II	1053000	1054000
II	1054000	1055000
II	1055000	1056000
II	1056000	1057000
II	1057000	1058000
II	1058000	1059000
II	1059000	1060000
II	1060000	1061000
II	1061000	1062000
II	1062000	1063000
II	1063000	1064000
II	1064000	1065000
II	1065000	1066000
II	1066000	1067000
II	1067000	1068000
II	1068000	1069000
II	1069000	1070000
II	1070000	1071000
II	1071000	1072000
II	1072000	1073000
II	1073000	1074000
II	1074000	1075000
II	1075000	1076000
II	1108000	1109000
II	1109000	1110000
II	1110000	1111000
II	1111000	1112000
II	1112000	1113000
II	1113000	1114000
II	1114000	1115000
II	1115000	1116000
II	1116000	1117000
II	1256000	1257000
II	1257000	1258000
II	1258000	1259000
II	1259000	1260000
II	1260000	1261000
II	1261000	1262000
II	1262000	1263000
II	1263000	1264000
II	1264000	1265000
II	1265000	1266000
II	1266000	1267000
II	1267000	1268000
II	1268000	1269000
II	1269000	1270000
II	1270000	1271000
II	1271000	1272000
II	1272000	1273000
II	1273000	1274000
II	1274000	1275000
II	1275000	1276000
II	1276000	1277000
II	1277000	1278000
II	1278000	1279000
II	1279000	1280000
II	1280000	1281000
II	1281000	1282000
II	1282000	1283000
II	1283000	1284000
II	1284000	1285000
II	1285000	1286000
II	1286000	1287000
II	1287000	1288000
II	1288000	1289000
II	1289000	1290000
II	1290000	1291000
II	1291000	1292000
II	1292000	1293000
II	1293000	1294000
II	1294000	1295000
II	1295000	1296000
II	1296000	1297000
II	1297000	1298000
II	1298000	1299000
II	1299000	1300000
II	1300000	1301000
II	1301000	1302000
II	1302000	1303000
II	1303000	1304000
II	1304000	1305000
II	1305000	1306000
II	1306000	1307000
II	1307000	1308000
II	1308000	1309000
II	1309000	1310000
II	1353000	1354000
II	1354000	1355000
II	1355000	1356000
II	1356000	1357000
II	1357000	1358000
II	1358000	1359000
II	1359000	1360000
II	1360000	1361000
II	1361000	1362000
II	1369000	1370000
II	1370000	1371000
II	1371000	1372000
II	1372000	1373000
II	1373000	1374000
II	1374000	1375000
II	1375000	1376000
II	1376000	1377000
II	1377000	1378000
II	1378000	1379000
II	1379000	1380000
II	1380000	1381000
II	1381000	1382000
II	1382000	1383000
II	1383000	1384000
II	1384000	1385000
II	1385000	1386000
II	1386000	1387000
II	1387000	1388000
II	1388000	1389000
II	1389000	1390000
II	1390000	1391000
II	1391000	1392000
II	1392000	1393000
II	1393000	1394000
II	1394000	1395000
II	1395000	1396000
II	1396000	1397000
II	1397000	1398000
II	1398000	1399000
II	1399000	1400000
II	1400000	1401000
II	1401000	1402000
II	1402000	1403000
II	1403000	1404000
II	1404000	1405000
II	1405000	1406000
II	1406000	1407000
II	1407000	1408000
II	1408000	1409000
II	1409000	1410000
II	1410000	1411000
II	1411000	1412000
II	1412000	1413000
II	1413000	1414000
II	1414000	1415000
II	1415000	1416000
II	1416000	1417000
II	1417000	1418000
II	1418000	1419000
II	1419000	1420000
II	1420000	1421000
II	1421000	1422000
II	1422000	1423000
II	1423000	1424000
II	1424000	1425000
II	1425000	1426000
II	1426000	1427000
II	1427000	1428000
II	1428000	1429000
II	1429000	1430000
II	1430000	1431000
II	1431000	1432000
II	1432000	1433000
II	1433000	1434000
II	1434000	1435000
II	1435000	1436000
II	1436000	1437000
II	1437000	1438000
II	1438000	1439000
II	1515000	1516000
II	1516000	1517000
II	1517000	1518000
II	1518000	1519000
II	1519000	1520000
II	1520000	1521000
II	1521000	1522000
II	1522000	1523000
II	1523000	1524000
II	1524000	1525000
II	1525000	1526000
II	1526000	1527000
II	1527000	1528000
II	1528000	1529000
II	1529000	1530000
II	1530000	1531000
II	1531000	1532000
II	1532000	1533000
II	1533000	1534000
II	1534000	1535000
II	1535000	1536000
II	1536000	1537000
II	1537000	1538000
II	1538000	1539000
II	1539000	1540000
II	1540000	1541000
II	1541000	1542000
II	1542000	1543000
II	1543000	1544000
II	1544000	1545000
II	1545000	1546000
II	1546000	1547000
II	1547000	1548000
II	1548000	1549000
II	1549000	1550000
II	1550000	1551000
II	1551000	1552000
II	1552000	1553000
II	1553000	1554000
II	1554000	1555000
II	1555000	1556000
II	1556000	1557000
II	1557000	1558000
II	1558000	1559000
II	1559000	1560000
II	1560000	1561000
II	1561000	1562000
II	1562000	1563000
II	1563000	1564000
II	1564000	1565000
II	1565000	1566000
II	1566000	1567000
II	1567000	1568000
II	1568000	1569000
II	1569000	1570000
II	1570000	1571000
II	1571000	1572000
II	1572000	1573000
II	1573000	1574000
II	1574000	1575000
II	1575000	1576000
II	1576000	1577000
II	1577000	1578000
II	1578000	1579000
II	1579000	1580000
II	1580000	1581000
II	1581000	1582000
II	1582000	1583000
II	1583000	1584000
II	1584000	1585000
II	1585000	1586000
II	1586000	1587000
II	1587000	1588000
II	1588000	1589000
II	1589000	1590000
II	1590000	1591000
II	1591000	1592000
II	1592000	1593000
II	1593000	1594000
II	1594000	1595000
II	1595000	1596000
II	1596000	1597000
II	1597000	1598000
II	1598000	1599000
II	1599000	1600000
II	1600000	1601000
II	1601000	1602000
II	1602000	1603000
II	1603000	1604000
II	1604000	1605000
II	1605000	1606000
II	1606000	1607000
II	1607000	1608000
II	1608000	1609000
II	1609000	1610000
II	1610000	1611000
II	1611000	1612000
II	1612000	1613000
II	1613000	1614000
II	1614000	1615000
II	1615000	1616000
II	1616000	1617000
II	1617000	1618000
II	1618000	1619000
II	1619000	1620000
II	1620000	1621000
II	1621000	1622000
II	1622000	1623000
